StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
995.4,997.8,996.7,994.1,26.1,28.7,24.2,22.3,79,70,5.9,60,18.1,60,0.9,1.0,1.6,1.3,9.5,13.48,16.0,-0.5,8,9.2,27.6,28.3,28.3,28.8,29.3,28.7,28.2
998.2,1000.7,1002.3,995.1,24.5,25.6,23.5,22.5,89,81,5.4,60,15.9,40,10.9,1.5,4.5,0.0,0.0,4.47,9.7,-0.2,4,9.8,25.7,26.8,26.8,27.6,28.2,28.5,28.2
1002.6,1005.0,1003.6,1001.5,25.9,28.8,23.2,22.3,80,68,6.2,50,15.8,50,0.0,0.0,0.0,7.0,51.3,22.22,12.0,-2.7,10,4.3,25.8,26.7,26.5,27.2,28.0,28.0,28.0
1002.1,1004.6,1003.3,1000.5,26.3,30.3,24.6,24.3,89,78,3.9,50,11.9,30,3.5,9.0,22.2,3.0,22.0,16.75,9.2,-2.0,13,8.8,27.0,27.4,27.2,27.6,28.2,28.0,28.0
1001.6,1004.0,1002.9,1000.6,27.3,30.7,24.9,25.2,89,74,1.5,40,6.1,40,1.1,1.0,1.5,1.6,11.7,13.29,9.0,-3.6,8,8.0,27.8,28.2,27.9,28.2,28.5,28.0,27.9
1001.3,1003.8,1003.0,999.8,27.5,30.5,25.5,23.5,80,70,7.6,230,21.7,220,0.0,0.0,0.0,2.8,20.5,14.59,17.3,5.8,9,7.5,27.4,27.9,27.7,28.2,28.6,28.2,27.9
1002.1,1004.6,1004.5,1000.3,28.7,31.2,26.9,23.4,73,64,8.6,220,19.0,220,0.0,0.0,0.0,2.6,19.0,15.44,18.7,-5.9,8,7.5,27.3,27.6,27.3,27.7,28.2,28.0,27.9
1003.7,1006.2,1005.2,1002.4,27.7,30.3,24.7,24.6,83,77,6.6,250,18.2,260,0.7,0.5,0.5,2.1,15.4,15.46,16.0,4.6,8,7.5,27.7,27.9,27.6,28.0,28.3,28.0,27.8
1005.0,1007.4,1006.2,1003.2,27.9,31.1,25.8,25.1,85,73,4.3,250,13.5,240,0.0,0.0,0.0,2.1,15.4,14.17,14.7,4.4,7,8.0,28.1,28.3,28.1,28.3,28.5,27.9,27.7
1005.4,1007.8,1006.9,1004.1,27.7,30.5,25.8,24.7,84,79,5.1,220,17.0,240,0.0,0.0,0.0,2.4,17.6,16.79,16.0,4.7,9,6.7,28.3,28.5,28.2,28.3,28.6,28.1,27.8
1007.1,1009.6,1008.6,1005.9,28.0,31.3,25.8,25.0,84,80,3.8,240,12.1,240,0.0,0.0,0.0,3.8,27.8,20.78,10.8,5.3,12,6.8,28.9,29.0,28.6,28.7,28.8,28.2,27.8
1008.2,1010.7,1009.4,1007.0,28.5,31.0,26.2,25.4,84,77,3.6,220,9.4,260,0.0,0.0,0.0,10.5,76.9,25.02,15.0,8.1,13,2.8,29.7,29.7,29.2,29.3,29.2,28.3,27.7
1008.6,1011.1,1009.9,1007.8,28.6,31.5,25.9,24.8,80,70,2.4,220,7.9,280,0.0,0.0,0.0,11.0,80.6,25.26,15.0,6.9,12,2.7,29.9,30.0,29.7,29.6,29.6,28.6,28.0
1006.9,1009.4,1008.4,1005.1,29.0,32.1,26.0,23.8,74,62,3.6,240,9.0,240,0.0,0.0,0.0,12.2,89.4,26.57,15.0,8.5,13,3.2,30.0,30.2,29.9,29.9,29.9,28.9,28.0
1003.9,1006.3,1006.2,1001.9,28.5,31.3,25.3,24.1,77,73,5.2,220,13.3,240,0.0,0.0,0.0,12.8,93.9,26.58,19.3,9.8,13,2.3,29.6,30.1,29.8,30.0,30.1,29.0,28.0
1001.4,1003.8,1002.5,999.3,29.3,32.8,26.6,24.6,76,60,5.0,250,13.5,240,0.2,0.1,0.1,12.0,88.0,27.97,17.3,-8.8,13,3.5,30.3,30.4,30.1,30.2,30.1,29.1,28.2
1002.2,1004.7,1004.0,1000.4,28.9,32.9,25.2,24.7,78,66,2.7,280,6.6,270,1.7,0.5,2.0,11.6,85.1,25.90,17.0,-7.9,12,3.0,30.4,30.7,30.5,30.4,30.4,29.3,28.3
1001.3,1003.7,1002.4,999.8,28.6,31.8,25.0,25.4,83,74,4.4,240,14.9,240,0.4,0.1,0.1,10.6,77.8,25.94,14.7,7.6,12,3.0,30.1,30.5,30.3,30.5,30.5,29.4,28.3
999.7,1002.1,1000.6,997.9,29.7,32.7,27.9,24.1,72,62,8.3,230,17.3,230,0.0,0.0,0.0,6.3,46.3,17.55,25.2,7.9,10,6.2,29.4,29.9,29.7,30.2,30.5,29.6,28.5
998.9,1001.3,1000.7,997.9,29.9,32.0,28.2,24.4,73,67,11.0,230,21.0,230,0.0,0.0,0.0,6.5,47.7,20.94,22.0,8.0,10,6.7,29.4,29.7,29.6,29.9,30.2,29.5,28.6
1000.0,1002.4,1001.9,998.7,29.4,32.2,27.6,24.6,76,67,7.4,230,19.8,250,0.0,0.0,0.0,7.1,52.2,22.67,16.7,6.9,11,6.8,29.3,29.5,29.3,29.4,29.7,29.1,28.6
1002.1,1004.6,1004.2,1001.1,28.0,32.3,25.5,24.5,82,69,3.4,260,12.9,240,3.8,1.0,2.7,4.7,34.6,17.93,12.3,-3.4,11,6.8,29.5,29.8,29.6,29.7,30.0,29.2,28.6
1003.9,1006.4,1005.7,1002.6,29.2,32.9,25.1,24.3,76,62,1.7,20,6.2,330,0.0,0.0,0.0,11.9,87.7,26.66,16.3,6.3,12,4.2,29.6,29.9,29.7,29.7,29.8,29.3,28.6
1004.0,1006.5,1006.3,1001.4,29.9,35.8,26.1,24.0,72,51,3.8,60,14.6,60,0.0,0.0,0.0,10.5,77.4,26.97,17.7,8.3,12,2.2,29.9,30.7,30.3,30.4,30.4,29.5,28.6
1000.8,1003.2,1004.1,993.2,28.1,30.9,25.0,24.2,80,70,6.7,20,19.0,330,3.7,1.4,2.9,6.0,44.3,20.46,13.0,-5.4,12,6.3,28.6,29.8,29.6,30.0,30.3,29.6,28.8
996.5,998.9,1003.7,988.2,27.6,31.0,25.3,25.1,87,75,5.6,210,24.4,230,10.6,1.5,4.5,0.0,0.0,5.91,9.7,-0.3,5,9.8,28.3,28.7,28.6,29.1,29.7,29.5,28.9
1003.6,1006.1,1005.0,1002.0,28.0,32.0,24.9,26.1,90,78,2.4,240,7.7,250,1.0,4.5,6.5,4.1,30.3,17.05,13.5,3.8,10,9.2,28.8,29.3,29.2,29.5,29.8,29.0,28.9
1004.0,1006.5,1004.8,1003.0,28.8,31.9,25.9,26.1,86,74,1.9,320,6.7,310,0.0,0.0,0.0,11.7,86.5,26.63,12.5,6.2,12,1.0,29.9,30.1,29.8,30.0,30.5,29.1,28.9
1003.2,1005.6,1004.1,1001.4,29.7,33.5,26.4,24.9,76,60,2.3,320,8.8,280,0.0,0.0,0.0,11.3,83.6,26.79,17.2,6.8,12,2.5,30.1,30.6,30.4,30.4,30.4,29.4,28.9
1003.0,1005.4,1004.6,1002.0,29.5,34.2,26.0,23.3,70,54,2.7,80,10.0,80,0.0,0.0,0.0,5.9,43.7,18.54,17.0,5.0,8,5.8,29.6,30.2,30.0,30.3,30.5,29.7,28.9
1000.7,1003.1,1003.3,998.3,30.3,35.1,26.1,23.3,66,56,6.6,70,20.0,70,0.0,0.0,0.0,12.5,92.6,24.98,24.5,7.3,12,2.3,28.9,29.7,29.5,29.9,30.3,29.7,29.0
999.5,1001.9,1000.7,998.4,31.7,36.2,28.6,23.6,62,52,6.7,90,20.1,70,0.0,0.0,0.0,12.9,95.7,28.30,27.7,9.3,13,1.3,29.5,30.1,30.0,30.2,30.3,29.0,28.9
1001.3,1003.7,1002.7,1000.0,31.1,36.5,28.0,23.2,63,52,4.8,80,15.4,80,0.0,0.0,0.0,10.4,77.2,22.87,16.7,7.6,9,2.7,29.7,30.2,30.2,30.4,30.5,29.7,29.0
1002.7,1005.1,1004.3,1000.8,29.8,33.4,26.6,24.4,73,66,4.8,60,15.0,40,0.0,0.0,0.0,11.5,85.5,26.25,17.3,7.5,12,2.8,30.3,30.6,30.3,30.5,30.6,29.7,29.1
1001.4,1003.8,1003.1,1000.1,28.8,31.9,26.8,24.3,77,66,5.6,40,15.5,50,0.0,0.0,0.0,11.6,86.3,27.38,18.0,-6.7,12,4.8,30.1,30.6,30.4,30.5,30.6,29.9,29.0
998.7,1001.2,1000.5,997.2,27.5,31.1,25.3,24.9,86,75,2.4,40,8.7,50,3.9,8.0,12.6,3.5,26.1,18.17,10.2,-4.3,13,8.0,29.4,30.0,30.0,30.3,30.6,30.0,29.1
998.6,1001.0,1000.6,997.3,28.4,32.2,25.6,25.9,87,75,1.8,220,6.5,320,0.0,0.0,0.0,7.9,58.9,21.05,11.7,5.0,13,5.8,30.4,30.2,29.9,30.1,30.3,29.9,29.2
1000.7,1003.1,1003.6,998.0,28.9,30.3,27.6,25.2,80,75,5.9,240,14.8,240,0.0,0.0,0.0,0.2,1.5,11.52,10.0,3.3,7,9.0,29.0,29.5,29.4,29.7,30.3,29.9,29.2
1003.8,1006.3,1005.2,1002.6,29.0,31.9,26.6,25.6,82,76,2.6,180,8.4,230,0.0,0.0,0.0,8.2,61.3,21.28,11.0,4.7,12,6.3,30.1,30.2,29.8,30.5,31.0,29.6,29.3
1004.5,1007.0,1005.9,1003.0,29.4,32.5,26.1,25.6,81,70,1.7,330,6.9,320,0.0,0.0,0.0,10.6,79.3,25.72,15.0,-5.5,11,2.2,30.7,30.8,30.4,30.8,31.1,29.6,29.2
1004.3,1006.7,1005.8,1002.3,29.7,32.7,27.5,26.1,82,68,1.9,290,6.9,280,0.2,0.2,0.2,10.0,74.9,25.37,16.3,6.0,12,6.7,31.2,31.3,30.9,30.9,31.1,29.8,29.2
1004.3,1006.7,1005.7,1002.4,29.6,33.0,27.5,25.7,80,71,2.6,220,7.2,300,0.0,0.0,0.0,8.8,66.0,24.44,14.5,-5.8,12,4.2,31.3,31.3,31.7,31.3,31.4,30.0,29.4
1003.9,1006.4,1005.4,1001.9,29.5,32.3,26.5,25.8,81,73,2.5,330,7.2,360,0.8,1.5,2.8,11.8,88.6,27.71,13.3,-6.6,12,2.3,31.2,31.2,31.0,31.1,31.2,30.1,29.5
1002.8,1005.2,1004.3,1000.7,29.8,32.9,26.9,25.3,77,62,4.0,250,8.8,230,0.1,0.3,0.3,12.6,94.7,27.44,14.7,7.2,12,2.5,31.2,31.4,31.2,31.2,31.2,30.3,29.5
1002.4,1004.8,1003.5,1000.6,29.9,32.6,28.2,25.6,78,70,5.4,240,10.1,250,0.0,0.0,0.0,10.4,78.3,25.17,16.0,6.4,12,3.5,31.2,31.2,31.2,31.3,31.4,30.4,29.6
1002.0,1004.4,1003.5,999.9,29.8,32.8,27.5,25.5,78,65,5.8,260,14.8,260,0.0,0.0,0.0,11.7,88.2,27.16,16.0,7.2,12,1.2,31.0,31.3,31.2,31.2,31.4,30.6,29.7
1001.0,1003.4,1002.4,998.8,30.2,32.9,28.6,26.3,80,72,6.0,250,12.8,270,0.0,0.0,0.0,10.3,77.8,25.28,14.0,7.3,11,4.0,31.3,31.5,31.3,31.4,31.5,30.7,29.8
999.9,1002.3,1001.3,998.1,30.0,32.7,28.0,25.6,78,67,8.2,240,18.0,240,0.0,0.0,0.0,7.3,55.2,22.66,15.7,7.6,12,6.2,31.0,31.2,31.2,31.4,31.6,30.7,29.8
1000.7,1003.1,1002.6,998.8,29.7,32.9,27.1,25.0,76,69,5.0,230,15.0,250,0.0,0.0,0.0,5.6,42.4,19.85,18.7,6.3,11,5.3,30.8,31.0,30.8,31.1,31.5,30.6,29.9
1002.8,1005.2,1004.3,1001.3,29.5,33.1,26.8,25.2,78,70,2.4,270,10.2,250,0.0,0.0,0.0,6.7,50.8,19.66,14.0,5.6,13,6.2,30.9,31.0,30.8,31.0,31.3,30.6,30.0
1003.7,1006.1,1005.0,1002.2,29.8,34.5,27.0,24.8,75,59,2.8,30,10.4,20,0.0,0.0,0.0,9.6,72.9,22.53,13.3,6.9,12,5.5,31.0,31.2,31.0,31.2,31.5,30.8,30.0
1002.7,1005.1,1004.7,1000.1,30.1,33.3,26.6,24.9,74,61,3.1,220,9.0,40,0.0,0.0,0.0,11.0,83.7,24.71,11.7,7.3,11,3.3,31.1,31.4,31.4,31.5,31.7,31.0,30.0
1001.6,1004.1,1003.3,999.3,29.9,33.3,26.8,24.7,74,65,4.3,40,15.6,40,0.0,0.0,0.0,11.0,83.8,26.04,12.3,8.4,11,2.5,30.8,31.5,31.4,31.6,31.9,31.1,30.1
1002.2,1004.6,1003.2,1001.0,29.6,33.9,26.5,23.9,72,62,3.5,40,11.6,40,0.0,0.0,0.0,9.4,71.7,24.73,14.3,-6.7,11,2.7,30.8,31.5,31.4,31.6,31.9,31.2,30.3
1002.6,1005.0,1003.8,1001.1,29.0,33.7,25.4,24.4,77,58,2.6,40,9.7,50,0.4,1.0,1.8,9.4,71.8,24.11,15.3,6.6,12,2.8,30.6,31.2,31.2,31.6,31.8,31.3,30.5
1001.4,1003.8,1002.9,999.5,29.4,33.3,26.5,24.9,77,64,2.6,40,8.1,40,0.0,0.0,0.0,10.8,82.6,24.58,13.0,7.2,11,1.0,31.0,31.4,31.4,31.6,31.9,31.4,30.5
998.4,1000.8,1000.9,996.3,29.4,32.9,26.2,25.4,79,66,2.7,30,9.3,20,0.0,0.0,0.0,9.0,69.0,23.66,10.8,-6.5,11,2.0,31.0,31.4,31.5,31.8,32.0,31.4,30.5
994.6,997.0,996.8,992.4,29.2,32.8,27.1,25.3,80,69,2.2,220,12.2,50,0.5,0.7,0.8,4.9,37.6,18.95,12.0,5.5,11,5.8,30.9,31.5,31.5,31.7,32.1,31.5,30.5
996.3,998.7,998.2,994.4,30.1,34.2,27.1,25.2,75,61,3.1,40,10.3,50,0.3,0.2,0.2,6.5,50.0,18.59,14.5,-6.4,10,6.8,30.7,31.4,31.4,31.3,31.6,31.5,30.7
997.5,999.9,998.4,996.4,28.2,33.7,24.9,24.4,80,65,2.6,210,8.9,240,5.3,5.0,13.0,1.9,14.6,12.48,13.3,-3.1,10,8.5,30.3,30.9,30.8,31.3,31.8,31.6,30.7
998.8,1001.2,999.8,997.5,28.8,31.4,25.8,25.2,81,74,5.8,250,13.6,240,0.3,0.3,0.3,5.9,45.5,20.26,19.7,-5.3,11,7.5,29.5,30.0,30.0,30.6,31.2,31.3,30.8
998.1,1000.5,999.8,996.4,29.0,31.4,26.8,25.2,80,71,7.0,240,14.0,230,1.0,1.0,2.3,5.9,45.6,18.06,18.3,-6.3,11,5.8,29.3,29.8,29.7,30.1,30.8,30.8,30.8
997.1,999.5,999.8,995.3,29.4,32.5,26.0,24.8,77,67,6.9,230,17.3,220,0.3,0.1,0.1,9.2,71.2,23.33,19.3,-6.6,12,5.3,29.7,30.1,29.8,30.2,30.7,30.7,30.7
999.9,1002.4,1001.2,998.9,28.5,33.0,26.1,25.2,83,68,2.2,210,7.3,180,3.1,5.5,16.0,4.9,38.0,17.46,10.8,-5.8,12,7.5,29.8,30.2,30.1,30.3,30.9,30.7,30.6
1001.5,1003.9,1003.0,1000.2,28.2,31.9,25.1,24.9,83,72,3.0,210,10.0,260,2.7,2.0,6.0,6.9,53.6,19.56,10.5,-4.2,11,7.2,29.6,30.1,29.9,30.2,30.6,30.6,30.5
1000.7,1003.1,1002.5,999.3,29.1,32.5,25.2,25.0,79,65,1.8,140,6.4,330,0.0,0.0,0.0,12.3,95.7,26.87,17.0,6.4,13,2.8,30.2,30.3,30.1,30.6,30.8,30.5,30.4
998.2,1000.6,999.8,996.5,29.4,32.5,26.6,25.4,80,71,2.5,220,8.6,20,0.0,0.0,0.0,6.8,53.0,21.64,10.0,-6.7,11,5.5,30.7,30.9,30.6,31.0,31.2,30.6,30.4
995.9,998.4,997.7,993.7,28.8,32.1,25.5,25.6,83,72,3.1,40,11.7,40,2.2,9.0,20.8,5.7,44.5,17.69,12.3,5.2,9,5.5,29.7,30.5,30.3,30.6,31.1,30.8,30.4
994.8,997.2,996.6,993.2,26.5,30.1,24.8,24.9,91,83,2.7,220,11.3,210,7.8,5.5,13.8,0.5,3.9,8.34,14.3,-2.4,6,10.0,28.4,29.3,29.3,30.0,30.6,30.5,30.4
995.9,998.3,996.9,994.8,27.6,31.4,25.7,25.2,87,74,2.7,20,9.7,10,1.4,3.5,5.0,2.2,17.3,9.20,12.5,-1.0,8,9.5,28.8,29.5,29.3,29.8,30.3,30.1,30.3
998.1,1000.5,1000.8,996.3,26.8,29.9,25.0,25.0,90,80,1.4,320,6.8,210,6.9,2.5,6.0,0.3,2.4,5.55,9.2,-0.7,4,9.7,28.8,29.2,28.9,29.4,30.2,30.0,30.2
1004.1,1006.5,1005.6,1002.7,26.4,30.6,24.6,24.4,89,72,2.4,260,11.7,220,4.3,9.0,28.5,3.2,25.3,13.58,16.7,-3.0,12,9.3,28.4,28.8,28.6,29.0,29.6,29.5,30.0
1004.9,1007.4,1006.9,1003.5,26.4,29.8,24.5,24.2,88,75,1.5,280,5.5,230,3.2,1.5,4.4,1.2,9.5,10.93,16.2,-1.3,6,8.7,28.2,28.8,28.5,28.8,29.4,29.3,29.8
1007.7,1010.2,1010.4,1005.9,26.4,30.4,24.4,23.9,86,74,1.9,90,7.7,260,0.5,0.1,0.1,0.2,1.6,9.40,15.3,-1.7,8,8.8,28.2,28.7,28.6,28.9,29.3,29.2,29.7
1009.6,1012.1,1010.4,1008.5,27.6,31.5,24.6,23.6,79,61,1.5,260,7.3,250,0.0,0.0,0.0,3.6,28.6,18.76,23.0,4.6,12,8.3,28.7,29.0,28.7,29.0,29.4,29.2,29.6
1007.9,1010.3,1010.1,1005.9,27.9,31.3,25.7,24.5,82,72,2.1,280,6.9,260,0.0,0.0,0.0,5.1,40.6,18.31,13.7,4.2,10,5.7,29.4,29.4,29.3,29.5,29.7,29.1,29.4
1004.9,1007.3,1007.1,1002.9,27.9,30.7,24.9,24.3,81,69,3.4,240,8.9,230,0.0,0.0,0.0,11.0,87.7,24.90,12.7,6.4,12,2.3,29.6,29.6,29.4,29.6,29.9,29.4,29.5
1002.6,1005.0,1004.4,1000.9,28.4,30.9,25.9,24.6,80,67,6.8,240,14.8,240,0.0,0.0,0.0,11.8,94.3,25.37,15.0,6.6,12,1.7,29.3,29.5,29.3,29.6,30.2,29.4,29.4
1001.6,1004.0,1003.5,1000.1,28.8,31.6,27.2,25.1,80,73,6.3,230,16.6,240,0.0,0.0,0.0,8.2,65.6,20.49,12.7,5.0,11,5.0,29.2,29.5,29.2,29.6,30.0,29.5,29.4
1003.1,1005.5,1004.4,1001.7,29.2,32.1,26.7,26.1,83,73,2.4,240,6.8,330,0.0,0.0,0.0,8.3,66.6,22.95,10.0,5.5,11,5.8,30.0,30.1,29.7,30.0,30.3,29.5,29.5
1003.3,1005.7,1004.3,1001.6,28.9,32.0,26.3,25.7,83,74,2.2,210,6.7,300,0.0,0.0,0.0,8.0,64.3,21.19,10.0,5.4,10,6.2,30.2,30.3,30.1,30.4,30.6,29.8,29.5
1003.8,1006.3,1005.7,1002.3,28.5,32.1,26.6,25.3,83,71,2.7,210,7.5,270,1.1,0.1,0.2,6.8,54.7,20.77,10.3,-4.2,11,6.7,30.4,30.5,30.4,30.6,30.9,30.0,29.5
1008.5,1011.0,1011.0,1006.2,24.5,25.5,22.8,21.9,86,72,8.1,50,19.0,40,8.9,5.0,10.9,0.0,0.0,1.47,13.0,-2.4,1,9.8,25.3,26.3,26.9,28.0,28.8,28.5,29.5
1007.7,1010.2,1010.8,1003.8,25.2,28.4,22.4,21.9,82,71,8.1,50,19.7,50,2.7,1.5,2.0,2.2,17.8,13.61,16.7,-2.5,10,8.3,25.6,26.6,26.3,27.1,28.0,28.2,29.2
1005.1,1007.6,1007.0,1002.4,27.6,31.0,23.8,24.6,84,76,2.3,220,13.8,60,0.0,0.0,0.0,5.9,47.9,18.79,16.0,3.8,8,6.8,27.9,27.7,27.5,27.9,28.3,28.0,29.0
1006.6,1009.1,1007.7,1005.4,27.6,30.9,26.3,25.4,88,78,2.4,340,7.3,20,0.0,0.0,0.0,3.4,27.7,13.50,13.2,2.9,8,6.7,28.7,28.8,28.4,28.7,28.9,28.2,28.8
1006.3,1008.8,1007.8,1005.2,28.8,32.7,25.9,24.7,79,60,3.8,60,14.6,70,0.0,0.0,0.0,7.4,60.3,19.73,14.0,8.1,10,4.7,29.0,29.1,29.1,29.1,29.3,28.5,28.7
1005.5,1008.0,1007.0,1004.0,28.5,31.4,26.7,24.0,77,65,8.5,50,19.1,50,0.0,0.0,0.0,11.8,96.4,24.53,26.7,6.3,11,1.0,28.2,28.8,28.5,28.9,29.3,28.8,28.8
1001.5,1003.9,1005.1,998.5,29.1,30.8,26.9,23.8,74,66,9.6,80,22.9,80,0.0,0.0,0.0,0.0,0.0,8.81,20.3,5.1,5,8.2,27.4,28.0,27.9,28.7,29.1,28.8,28.8
1003.8,1006.2,1008.6,997.1,29.9,34.4,26.7,23.9,71,57,3.5,90,22.9,80,0.0,0.0,0.0,4.2,34.4,15.13,14.7,4.6,10,8.8,28.6,28.8,28.5,28.8,29.1,28.7,28.8
1009.8,1012.3,1012.7,1007.9,28.6,33.3,26.1,26.0,86,74,2.3,230,6.9,280,0.0,0.0,0.0,11.3,92.8,22.76,10.7,5.7,12,3.2,29.7,29.5,29.1,29.3,29.7,28.8,28.9
1010.9,1013.4,1013.0,1008.1,28.4,31.4,25.7,24.9,82,63,2.5,230,9.3,90,0.0,0.0,0.0,7.4,60.9,19.52,9.2,4.8,9,4.7,29.4,29.5,29.2,29.6,29.9,29.2,28.9
1009.3,1011.7,1011.0,1007.6,27.9,31.8,24.6,23.7,78,66,1.6,310,6.0,300,0.0,0.0,0.0,9.2,75.9,18.89,10.7,4.3,10,2.7,29.0,29.1,29.0,29.4,29.8,29.3,29.0
1007.8,1010.3,1009.0,1006.7,27.7,30.9,24.8,24.4,83,75,2.4,280,8.0,250,0.0,0.0,0.0,9.8,81.0,21.36,8.2,5.0,10,2.8,29.1,29.2,29.0,29.5,29.8,29.3,29.0
1009.3,1011.7,1011.9,1007.6,27.9,30.6,26.1,24.8,83,75,2.4,270,7.9,270,0.0,0.0,0.0,8.0,66.3,19.72,8.3,4.3,9,4.7,29.3,29.4,29.2,29.5,29.8,29.4,29.0
1011.3,1013.8,1012.5,1010.1,28.3,31.7,25.1,24.5,80,70,2.4,50,7.6,320,0.0,0.0,0.0,8.9,73.9,20.77,12.2,5.1,9,4.2,29.4,29.8,29.3,29.6,30.1,29.4,29.1
1010.3,1012.7,1011.7,1008.4,28.0,31.1,25.3,24.4,81,73,3.4,50,10.5,20,0.0,0.0,0.0,6.8,56.6,17.94,15.5,5.2,9,4.2,28.8,29.5,29.3,29.7,30.1,29.5,29.2
1008.2,1010.7,1010.3,1006.6,26.3,29.5,24.0,22.5,80,71,7.4,50,17.3,50,2.8,3.0,4.0,3.5,29.2,13.41,14.7,-2.9,8,8.8,27.2,28.4,28.2,29.2,30.0,29.5,29.2
1006.5,1009.0,1008.1,1004.8,26.7,28.8,24.4,22.0,75,71,8.9,50,20.5,50,0.4,1.0,1.0,7.7,64.3,20.42,16.0,-6.3,9,7.2,26.8,27.7,27.8,28.5,29.1,29.0,29.2
1006.5,1009.0,1007.8,1004.9,25.3,26.2,23.9,20.7,76,70,7.7,40,16.8,50,1.9,0.3,0.3,0.2,1.7,3.76,15.5,-2.0,2,9.7,25.7,26.8,26.5,27.6,28.5,28.8,29.1
1006.3,1008.8,1007.3,1005.2,26.0,29.1,24.5,21.1,75,65,8.4,40,17.1,40,2.2,0.1,0.1,2.7,22.6,12.94,14.0,-4.2,9,9.0,26.0,26.7,26.4,27.2,28.0,28.2,29.0
1005.6,1008.1,1007.0,1004.1,25.7,27.5,24.3,20.9,75,62,8.2,40,17.4,50,0.0,0.0,0.0,0.2,1.7,6.45,11.3,-2.9,4,9.2,25.9,26.4,26.2,27.0,27.8,28.0,28.9
1004.9,1007.4,1006.5,1003.6,24.0,27.2,21.0,17.9,69,57,3.7,30,16.5,20,2.6,1.5,3.0,2.8,23.6,7.37,14.7,2.8,4,7.2,24.7,25.7,25.5,26.3,27.4,27.8,28.8
1008.5,1011.0,1010.8,1006.1,23.8,27.6,20.3,16.6,65,50,5.0,60,15.5,30,0.0,0.0,0.0,10.2,86.1,21.77,16.0,6.3,9,2.7,24.6,25.4,25.2,26.1,26.9,27.4,28.7
1011.2,1013.7,1013.3,1009.6,25.2,30.7,21.4,16.5,60,33,6.7,60,18.2,40,0.0,0.0,0.0,11.1,93.9,22.14,18.8,7.6,9,0.2,24.8,25.3,25.0,25.9,26.8,27.3,28.6
1013.1,1015.6,1014.5,1011.5,24.1,27.7,21.3,15.8,60,50,6.8,60,17.3,40,0.0,0.0,0.0,11.1,94.1,21.94,17.3,7.2,9,1.3,24.5,25.1,24.9,25.8,26.7,27.2,28.4
1012.5,1015.0,1014.0,1010.6,24.2,27.9,20.4,16.8,64,56,7.2,50,18.1,50,0.0,0.0,0.0,8.0,68.0,18.59,16.0,6.3,9,3.8,24.4,25.0,24.8,25.7,26.5,27.0,28.0
1009.6,1012.1,1012.3,1007.4,22.7,24.5,20.5,17.2,71,58,6.4,30,17.2,20,3.2,1.0,3.0,0.0,0.0,1.41,7.3,-0.3,2,9.3,23.4,24.3,24.3,25.3,26.3,26.9,27.9
1007.2,1009.7,1009.1,1005.8,24.3,28.4,20.0,18.0,69,54,2.5,50,6.9,320,0.5,0.1,0.1,8.3,70.8,20.01,13.0,5.4,10,4.5,24.9,24.9,24.7,25.3,26.0,26.5,27.7
1010.7,1013.2,1012.5,1008.4,25.2,28.7,22.3,18.5,67,56,5.8,50,16.4,50,0.0,0.0,0.0,8.1,69.2,19.66,14.0,4.5,9,4.2,25.1,25.4,25.1,25.8,26.4,26.5,27.5
1012.3,1014.8,1014.3,1010.9,24.2,26.3,22.5,18.7,72,64,6.7,50,15.5,40,0.0,0.0,0.0,1.7,14.6,13.06,15.0,-2.0,6,9.0,24.6,25.2,25.1,25.8,26.5,26.7,27.5
1011.5,1014.0,1013.2,1010.2,24.4,26.5,23.3,21.0,81,75,6.4,50,13.3,30,2.3,0.7,1.4,0.5,4.3,8.21,14.5,-2.5,5,9.7,24.8,25.4,25.1,25.8,26.5,26.6,27.5
1010.5,1013.0,1011.9,1008.7,24.6,27.2,23.2,21.2,81,76,5.7,50,12.4,40,0.7,0.3,0.3,1.5,12.9,8.70,14.0,2.6,6,9.5,25.1,25.4,25.0,25.8,26.3,26.5,27.5
1012.1,1014.6,1014.3,1010.1,24.0,26.8,21.7,20.1,79,67,7.1,50,17.8,60,2.8,0.5,0.7,1.3,11.2,10.10,14.5,-0.6,6,10.0,24.6,25.3,25.0,25.9,26.4,26.5,27.3
1015.9,1018.5,1017.5,1013.5,20.7,22.2,19.7,18.5,87,76,7.9,50,17.2,60,20.0,1.5,3.5,0.0,0.0,3.20,10.0,-2.5,3,10.0,23.1,24.1,24.1,24.9,25.9,26.5,27.3
1016.9,1019.5,1018.6,1015.5,19.7,21.3,18.3,17.0,84,72,6.4,60,14.6,80,9.9,1.0,3.0,0.1,0.9,5.61,13.0,-0.3,3,9.5,22.1,23.2,23.1,23.8,25.0,26.0,27.2
1015.0,1017.5,1017.2,1012.9,22.2,25.4,18.8,18.0,78,70,7.3,60,18.0,70,0.0,0.0,0.0,5.4,46.8,15.74,20.7,4.4,8,6.3,22.5,23.2,23.1,23.5,24.6,25.3,27.1
